external_compound_id,preferred_name,synonyms,compound_family,chemical_class,source_type,mechanism_class,target_relevance_tier,smiles_raw,smiles_canonical,inchikey,molecular_formula,mw_exact,clogp,tpsa,hbd,hba,rotb,stereochemistry_status,structure_source,structure_confidence,source_ids,source_note,curation_status,comments
EXT-FKS-0011,CHEMBL265537,glucan synthase inhibitor,mixed_fks,,database_import,fks_glucan_synthase,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)[C@@H](N)CCCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)[C@@H](N)CCCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,AKTWVIQRGHGYBD-MZINWBBXSA-N,C55H92N10O17,1164.664191,-3.7867,449.33,17,19,25,source_stereochemistry_if_encoded,ChEMBL activity row;BindingDB,medium,ChEMBL:CHEMBL265537;BindingDBMonomer:50289922,EXTSRC-000022;seed=SEED-017;EXTSRC-000122,imported_candidate_needs_review,Compound stub created from ChEMBL activity row;fetch molecule detail before final curation if needed.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0012,CHEMBL265871,glucan synthase inhibitor,mixed_fks,,database_import,fks_glucan_synthase,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](OCCN)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)[C@@H](N)CN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](OCCN)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)[C@@H](N)CN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CLYGSZVLXZVSER-BYSNBSNWSA-N,C55H93N11O17,1179.675091,-4.5839,464.35,17,20,26,source_stereochemistry_if_encoded,ChEMBL activity row;BindingDB,medium,ChEMBL:CHEMBL265871;BindingDBMonomer:50289924,EXTSRC-000022;seed=SEED-017;EXTSRC-000123,imported_candidate_needs_review,Compound stub created from ChEMBL activity row;fetch molecule detail before final curation if needed.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0013,CHEMBL266048,glucan synthase inhibitor,mixed_fks,,database_import,fks_glucan_synthase,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,MZCNOOJAVNDCST-HKMKTSAXSA-N,C50H82N8O16,1050.584879,-3.0104,394.21,15,17,20,source_stereochemistry_if_encoded,ChEMBL activity row;BindingDB,medium,ChEMBL:CHEMBL266048;BindingDBMonomer:50289919,EXTSRC-000022;seed=SEED-017;EXTSRC-000124,imported_candidate_needs_review,Compound stub created from ChEMBL activity row;fetch molecule detail before final curation if needed.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0014,CHEMBL269275,glucan synthase inhibitor,mixed_fks,,database_import,fks_glucan_synthase,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(C)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(C)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,JVJUHEJZWRDQCA-HJBHAYSDSA-N,C52H84N8O17,1092.595443,-2.833,397.29,15,17,21,source_stereochemistry_if_encoded,ChEMBL activity row;BindingDB,medium,ChEMBL:CHEMBL269275;BindingDBMonomer:50289921,EXTSRC-000022;seed=SEED-017;EXTSRC-000125,imported_candidate_needs_review,Compound stub created from ChEMBL activity row;fetch molecule detail before final curation if needed.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0015,CHEMBL3037784,"pneumocandin B0;135575-42-7;Pneumocardin B(0);BA795CZ3I2;Pneumocandin B(0);L-688,786;L-688786;(10R,12S)-N-[(3S,6S,9S,11R,15S,18S,20R,21R,24S,25S)-3-[(1R)-3-amino-1-hydroxy-3-oxopropyl]-6-[(1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-11,20,21,25-tetrahydroxy-15-[(1R)-1-hydroxyethyl]-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexazatricyclo[22.3.0.09,13]heptacosan-18-yl]-10,12-dimethyltetradecanamide;L 688,786;CHEBI:131609;DTXSID201335991;(10R,12S)-N-((3S,6S,9S,11R,15S,18S,20R,21R,24S,25S)-3-((1R)-3-amino-1-hydroxy-3-oxopropyl)-6-((1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl)-11,20,21,25-tetrahydroxy-15-((1R)-1-hydroxyethyl)-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexazatricyclo(22.3.0.09,13)heptacosan-18-yl)-10,12-dimethyltetradecanamide;RefChem:174959;DTXCID701766062;Pneumocandin Bo;CHEMBL3037784;MFCD28168025;Caspofungin Pneumocandin B0 Impurity;1H-Dipyrrolo[2,1-c:2',1'-l][1,4,7,10,13,16]hexaazacycloheneicosine, cyclic peptide deriv.;L 688786;L-Proline, (4R,5R)-N2-[(10R,12S)-10,12-dimethyl-1-oxotetradecyl]-4,5-dihydroxy-L-ornithyl-L-threonyl-(4R)-4-hydroxy-L-prolyl-(4S)-4-hydroxy-4-(4-hydroxyphenyl)-L-threonyl-(3R)-3-hydroxy-L-glutaminyl-3-hydroxy-, (6?1)-lactam, (3S)-;UNII-BA795CZ3I2;orb1301475;SCHEMBL8061793;BDBM50491847;AKOS040758817;EBC-616501;DA-56947;P2534;Q27225219;(10R,12S)-N-[(3S,6S,9S,11R,15S,18S,20R,21R,24S,25S)-3-[(1R)-2-carbamoyl-1-hydroxyethyl]-6-[(1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-11,20,21,25-tetrahydroxy-15-[(1R)-1-hydroxyethyl]-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexaazatricyclo[22.3.0.0,9,13]heptacosan-18-yl]-10,12-dimethyltetradecanamide;L-PROLINE, (4R,5R)-N2-((10R,12S)-10,12-DIMETHYL-1-OXOTETRADECYL)-4,5-DIHYDROXY-L-ORNITHYL-L-THREONYL-(4R)-4-HYDROXY-L-PROLYL-(4S)-4-HYDROXY-4-(4-HYDROXYPHENYL)-L-THREONYL-(3R)-3-HYDROXY-L-GLUTAMINYL-3-HYDROXY-, (6->1)-LACTAM, (3S)-",pneumocandin,,database_import,broad_antifungal_or_fks_family,Tier 1,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,DQXPFAADCTZLNL-FXDJFZINSA-N,C50H80N8O17,1065.23,-3.3413,411.28,15,17,20,source_stereochemistry_if_encoded,ChEMBL;PubChem;BindingDB,high,ChEMBL:CHEMBL3037784;PubChemCID:16119739;BindingDBMonomer:50491847,EXTSRC-000007;seed=SEED-007;EXTSRC-000091;EXTSRC-000126,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'pneumocandin B0'.;Imported from PubChem name/CID search for 'pneumocandin B0'.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0016,CHEMBL3679922,SCY-078,enfumafungin,,database_import,broad_antifungal_or_fks_family,Tier 1,CC(C)c1[nH]nc2c1C(c1ccccc1OCCN(C)C)N(c1ccc(-c3ccsc3)cc1)C2=O,CC(C)c1[nH]nc2c1C(c1ccccc1OCCN(C)C)N(c1ccc(-c3ccsc3)cc1)C2=O,BLHVQYLBFKUZOV-UHFFFAOYSA-N,C28H30N4O2S,486.64,5.95,61.46,1,5,8,source_stereochemistry_if_encoded,ChEMBL;BindingDB,high,ChEMBL:CHEMBL3679922;BindingDBMonomer:106165,EXTSRC-000012;seed=SEED-012;EXTSRC-000127,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'SCY-078'.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0017,CHEMBL3760049,anidulafungin,echinocandin,,database_import,broad_antifungal_or_fks_family,Tier 1,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@H](C)O)NC4=O)cc3)cc2)cc1,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@H](C)O)NC4=O)cc3)cc2)cc1,JHVAMHSQVVQIOT-ZREZJXSTSA-N,C58H73N7O17,1140.25,-0.9271,377.42,14,17,14,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL3760049,EXTSRC-000003; seed=SEED-003,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'anidulafungin'.
EXT-FKS-0018,CHEMBL385234,glucan synthase inhibitor,mixed_fks,,database_import,fks_glucan_synthase,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](OCCN)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)[C@@H](N)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](OCCN)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)[C@@H](N)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,VGPFEPBLDVBLGD-YTTJGAEGSA-N,C56H95N11O17,1193.690741,-4.1938,464.35,17,20,27,source_stereochemistry_if_encoded,ChEMBL activity row;BindingDB,medium,ChEMBL:CHEMBL385234;BindingDBMonomer:50289917,EXTSRC-000022;seed=SEED-017;EXTSRC-000123,imported_candidate_needs_review,Compound stub created from ChEMBL activity row;fetch molecule detail before final curation if needed.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0019,CHEMBL385455,glucan synthase inhibitor,mixed_fks,,database_import,fks_glucan_synthase,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](OCCN)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)[C@@H](N)CCCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](OCCN)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)[C@@H](N)CCCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,AEXQBFYJTRESJP-ATBNLJFASA-N,C57H97N11O17,1207.706391,-3.8037,464.35,17,20,28,source_stereochemistry_if_encoded,ChEMBL activity row;BindingDB,medium,ChEMBL:CHEMBL385455;BindingDBMonomer:50289923,EXTSRC-000022;seed=SEED-017;EXTSRC-000123,imported_candidate_needs_review,Compound stub created from ChEMBL activity row;fetch molecule detail before final curation if needed.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0020,CHEMBL387213,glucan synthase inhibitor,mixed_fks,,database_import,fks_glucan_synthase,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)[C@@H](N)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)[C@@H](N)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,FJBONZSJKQBWBJ-LKUCOXPBSA-N,C54H90N10O17,1150.648541,-4.1768,449.33,17,19,24,source_stereochemistry_if_encoded,ChEMBL activity row;BindingDB,medium,ChEMBL:CHEMBL387213;BindingDBMonomer:50289912,EXTSRC-000022;seed=SEED-017;EXTSRC-000122,imported_candidate_needs_review,Compound stub created from ChEMBL activity row;fetch molecule detail before final curation if needed.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0021,CHEMBL405670,glucan synthase inhibitor,mixed_fks,,database_import,fks_glucan_synthase,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](OCCN)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](OCCN)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,VCZHYLFAPHFKOG-INQNAKBFSA-N,C52H87N9O16,1093.627078,-3.0274,409.23,15,18,23,source_stereochemistry_if_encoded,ChEMBL activity row;BindingDB,medium,ChEMBL:CHEMBL405670;BindingDBMonomer:50289910,EXTSRC-000022;seed=SEED-017;EXTSRC-000129,imported_candidate_needs_review,Compound stub created from ChEMBL activity row;fetch molecule detail before final curation if needed.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0022,CHEMBL408597,echinocandin B,echinocandin,,database_import,broad_antifungal_or_fks_family,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(OC(=O)N(C)CC(=O)O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(OC(=O)N(C)CC(=O)O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@H](C)O)NC1=O,RFOXKDZJVGXMFH-MCHODNDISA-N,C54H85N9O20,1180.32,-3.5317,457.89,15,19,23,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL408597,EXTSRC-000006; seed=SEED-006,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'echinocandin B'.
EXT-FKS-0023,CHEMBL410953,glucan synthase inhibitor,mixed_fks,,database_import,fks_glucan_synthase,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)[C@@H](N)CCCCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)[C@@H](N)CCCCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,AIOABDFDOJLODM-AIKIUXNRSA-N,C56H94N10O17,1178.679842,-3.3966,449.33,17,19,26,source_stereochemistry_if_encoded,ChEMBL activity row;BindingDB,medium,ChEMBL:CHEMBL410953;BindingDBMonomer:50289909,EXTSRC-000022;seed=SEED-017;EXTSRC-000122,imported_candidate_needs_review,Compound stub created from ChEMBL activity row;fetch molecule detail before final curation if needed.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0024,CHEMBL412195,pneumocandin B0,pneumocandin,,database_import,broad_antifungal_or_fks_family,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)N[C@@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@@H](O)CC(N)=O)NC(=O)[C@H]([C@@H](O)[C@H](O)c2ccc(O)c(NC(=O)CCC(=O)O)c2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)N[C@@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@@H](O)CC(N)=O)NC(=O)[C@H]([C@@H](O)[C@H](O)c2ccc(O)c(NC(=O)CCC(=O)O)c2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,YOFKROYRHKSFSI-XAZRDIKZSA-N,C54H85N9O20,1180.32,-3.538,477.68,17,19,24,source_stereochemistry_if_encoded,ChEMBL;BindingDB,high,ChEMBL:CHEMBL412195;BindingDBMonomer:50290780,EXTSRC-000007;seed=SEED-007;EXTSRC-000131,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'pneumocandin B0'.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0025,CHEMBL412790,glucan synthase inhibitor,mixed_fks,,database_import,fks_glucan_synthase,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)CCCCCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)CCCCCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,YJJRPPZVQBONEH-NOEKLFLESA-N,C56H93N9O17,1163.668943,-2.3338,423.31,16,18,26,source_stereochemistry_if_encoded,ChEMBL activity row;BindingDB,medium,ChEMBL:CHEMBL412790;BindingDBMonomer:50289916,EXTSRC-000022;seed=SEED-017;EXTSRC-000132;EXTSRC-000134;EXTSRC-000135;EXTSRC-000138;EXTSRC-000139,imported_candidate_needs_review,Compound stub created from ChEMBL activity row;fetch molecule detail before final curation if needed.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0026,CHEMBL412839,pneumocandin B0,pneumocandin,,database_import,broad_antifungal_or_fks_family,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](OCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](OCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,LJKPFWANICWKBY-QNYRWOSYSA-N,C52H87N9O16,1094.31,-2.8849,409.23,15,18,23,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL412839,EXTSRC-000007; seed=SEED-007,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'pneumocandin B0'.
EXT-FKS-0027,CHEMBL413521,glucan synthase inhibitor,mixed_fks,,database_import,fks_glucan_synthase,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](OCCN)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)[C@@H](N)CCCCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](OCCN)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)[C@@H](N)CCCCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,AZWUNFSPIAYYOZ-XYMYCTPNSA-N,C58H99N11O17,1221.722041,-3.4136,464.35,17,20,29,source_stereochemistry_if_encoded,ChEMBL activity row;BindingDB,medium,ChEMBL:CHEMBL413521;BindingDBMonomer:50289914,EXTSRC-000022;seed=SEED-017;EXTSRC-000123,imported_candidate_needs_review,Compound stub created from ChEMBL activity row;fetch molecule detail before final curation if needed.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0028,CHEMBL414288,glucan synthase inhibitor,mixed_fks,,database_import,fks_glucan_synthase,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)CCCCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)CCCCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,LRJGYSTYOUYCSC-WXVGHFLASA-N,C55H91N9O17,1149.653292,-2.7239,423.31,16,18,25,source_stereochemistry_if_encoded,ChEMBL activity row;BindingDB,medium,ChEMBL:CHEMBL414288;BindingDBMonomer:50289913,EXTSRC-000022;seed=SEED-017;EXTSRC-000132;EXTSRC-000134;EXTSRC-000135;EXTSRC-000138;EXTSRC-000139,imported_candidate_needs_review,Compound stub created from ChEMBL activity row;fetch molecule detail before final curation if needed.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0029,CHEMBL414343,echinocandin B,echinocandin,,database_import,broad_antifungal_or_fks_family,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(OC(=O)NCC(=O)O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(OC(=O)NCC(=O)O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@H](C)O)NC1=O,BACCQVKLPDHVKB-HWKXAFDLSA-N,C53H83N9O20,1166.29,-3.8739,466.68,16,19,23,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL414343,EXTSRC-000006; seed=SEED-006,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'echinocandin B'.
