Downloading GNINA v1.3.2 compatibility binary
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0

  0 1360M    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 1360M    0 4431k    0     0  48497      0  8:10:20  0:01:33  8:08:47 33594
  0 1360M    0 4463k    0     0  48309      0  8:12:14  0:01:34  8:10:40 29455
  0 1360M    0 4511k    0     0  48324      0  8:12:05  0:01:35  8:10:30 29789
  0 1360M    0 4559k    0     0  48330      0  8:12:01  0:01:36  8:10:25 36269
  0 1360M    0 4591k    0     0  48155      0  8:13:49  0:01:37  8:12:12 35987
  0 1360M    0 4639k    0     0  48192      0  8:13:26  0:01:38  8:11:48 42504
  0 1360M    0 4687k    0     0  48201      0  8:13:20  0:01:39  8:11:41 46142
  0 1360M    0 4703k    0     0  47888      0  8:16:34  0:01:40  8:14:54 39519
  0 1360M    0 4719k    0     0  47518      0  8:20:26  0:01:41  8:18:45 32138
  0 1360M    0 4751k    0     0  47355      0  8:22:09  0:01:42  8:20:27 32075
  0 1360M    0 4767k    0     0  47131      0  8:24:32  0:01:43  8:22:49 26219
  0 1360M    0 4799k    0     0  46973      0  8:26:14  0:01:44  8:24:30 22733
  0 1360M    0 4815k    0     0  46624      0  8:30:02  0:01:45  8:28:17 22110
  0 1360M    0 4847k    0     0  46525      0  8:31:07  0:01:46  8:29:21 26272
  0 1360M    0 4895k    0     0  46596      0  8:30:20  0:01:47  8:28:33 30466
  0 1360M    0 4911k    0     0  46311      0  8:33:28  0:01:48  8:31:40 29385
  0 1360M    0 4943k    0     0  46169      0  8:35:03  0:01:49  8:33:14 29402
  0 1360M    0 4959k    0     0  45794      0  8:39:16  0:01:50  8:37:26 28710
  0 1360M    0 4991k    0     0  45791      0  8:39:18  0:01:51  8:37:27 29903
  0 1360M    0 5023k    0     0  45679      0  8:40:35  0:01:52  8:38:43 26068
  0 1360M    0 5087k    0     0  45870      0  8:38:25  0:01:53  8:36:32 36240
  0 1360M    0 5151k    0     0  46036      0  8:36:32  0:01:54  8:34:38 43089
  0 1360M    0 5231k    0     0  46338      0  8:33:10  0:01:55  8:31:15 59160
  0 1360M    0 5263k    0     0  46233      0  8:34:20  0:01:56  8:32:24 56177
  0 1360M    0 5279k    0     0  45933      0  8:37:42  0:01:57  8:35:45 51552
  0 1360M    0 5327k    0     0  45950      0  8:37:30  0:01:58  8:35:32 47711
  0 1360M    0 5391k    0     0  46170      0  8:35:02  0:01:59  8:33:03 49240
  0 1360M    0 5407k    0     0  45879      0  8:38:18  0:02:00  8:36:18 35442
  0 1360M    0 5423k    0     0  45589      0  8:41:36  0:02:01  8:39:35 31273
  0 1360M    0 5439k    0     0  45436      0  8:43:22  0:02:02  8:41:20 33484
  0 1360M    0 5471k    0     0  45308      0  8:44:50  0:02:03  8:42:47 29855
  0 1360M    0 5503k    0     0  45237      0  8:45:40  0:02:04  8:43:36 22937
  0 1360M    0 5535k    0     0  45056      0  8:47:47  0:02:05  8:45:42 25630
  0 1360M    0 5551k    0     0  44884      0  8:49:48  0:02:06  8:47:42 27103
  0 1360M    0 5615k    0     0  45056      0  8:47:47  0:02:07  8:45:40 35801
  0 1360M    0 5663k    0     0  45101      0  8:47:15  0:02:08  8:45:07 39912
  0 1360M    0 5727k    0     0  45251      0  8:45:30  0:02:09  8:43:21 45592
  0 1360M    0 5759k    0     0  45158      0  8:46:35  0:02:10  8:44:25 47836
  0 1360M    0 5823k    0     0  45319      0  8:44:43  0:02:11  8:42:32 56496
  0 1360M    0 5855k    0     0  45200      0  8:46:06  0:02:12  8:43:54 48849
  0 1360M    0 5887k    0     0  45119      0  8:47:02  0:02:13  8:44:49 45583
  0 1360M    0 5919k    0     0  45034      0  8:48:02  0:02:14  8:45:48 39400
  0 1360M    0 5951k    0     0  44925      0  8:49:19  0:02:15  8:47:04 38916
  0 1360M    0 5967k    0     0  44732      0  8:51:36  0:02:16  8:49:20 29356
  0 1360M    0 5983k    0     0  44465      0  8:54:47  0:02:17  8:52:30 25505
  0 1360M    0 5999k    0     0  44300      0  8:56:47  0:02:18  8:54:29 22665
  0 1360M    0 6031k    0     0  44251      0  8:57:23  0:02:19  8:55:04 23052
  0 1360M    0 6095k    0     0  44399      0  8:55:35  0:02:20  8:53:15 29916
  0 1360M    0 6159k    0     0  44551      0  8:53:46  0:02:21  8:51:25 39566
  0 1360M    0 6191k    0     0  44454      0  8:54:55  0:02:22  8:52:33 44143
  0 1360M    0 6223k    0     0  44354      0  8:56:08  0:02:23  8:53:45 45875
  0 1360M    0 6255k    0     0  44178      0  8:58:16  0:02:24  8:55:52 42312
  0 1360M    0 6271k    0     0  44089      0  8:59:21  0:02:25  8:56:56 35505
  0 1360M    0 6303k    0     0  44038      0  8:59:59  0:02:26  8:57:33 29514
  0 1360M    0 6367k    0     0  44155      0  8:58:33  0:02:27  8:56:06 35694
  0 1360M    0 6415k    0     0  44214      0  8:57:50  0:02:28  8:55:22 40091
  0 1360M    0 6479k    0     0  44326      0  8:56:28  0:02:29  8:53:59 48886
  0 1360M    0 6527k    0     0  44375      0  8:55:53  0:02:30  8:53:23 52734
  0 1360M    0 6591k    0     0  44527      0  8:54:03  0:02:31  8:51:32 58817
  0 1360M    0 6623k    0     0  44446      0  8:55:01  0:02:32  8:52:29 53162
  0 1360M    0 6655k    0     0  44368      0  8:55:58  0:02:33  8:53:25 48926
  0 1360M    0 6671k    0     0  44193      0  8:58:05  0:02:34  8:55:31 40140
  0 1360M    0 6703k    0     0  44113      0  8:59:03  0:02:35  8:56:28 36204
  0 1360M    0 6719k    0     0  43944      0  9:01:08  0:02:36  8:58:32 26251
  0 1360M    0 6751k    0     0  43859      0  9:02:11  0:02:37  8:59:34 26058
  0 1360M    0 6751k    0     0  43586      0  9:05:35  0:02:38  9:02:57 19625
  0 1360M    0 6783k    0     0  43531      0  9:06:16  0:02:39  9:03:37 22997
  0 1360M    0 6815k    0     0  43449      0  9:07:18  0:02:40  9:04:38 22859
  0 1360M    0 6847k    0     0  43398      0  9:07:56  0:02:41  9:05:15 26261
  0 1360M    0 6911k    0     0  43526      0  9:06:20  0:02:42  9:03:38 32965
  0 1360M    0 6927k    0     0  43363      0  9:08:23  0:02:43  9:05:40 36247
  0 1360M    0 6959k    0     0  43296      0  9:09:14  0:02:44  9:06:30 35829
  0 1360M    0 7007k    0     0  43332      0  9:08:46  0:02:45  9:06:01 39535
  0 1360M    0 7055k    0     0  43372      0  9:08:16  0:02:46  9:05:30 42530
  0 1360M    0 7103k    0     0  43392      0  9:08:01  0:02:47  9:05:14 39071
  0 1360M    0 7135k    0     0  43345      0  9:08:37  0:02:48  9:05:49 42743
  0 1360M    0 7199k    0     0  43458      0  9:07:11  0:02:49  9:04:22 48761
  0 1360M    0 7215k    0     0  43306      0  9:09:06  0:02:50  9:06:16 42454
  0 1360M    0 7263k    0     0  43337      0  9:08:43  0:02:51  9:05:52 42193
  0 1360M    0 7295k    0     0  43281      0  9:09:25  0:02:52  9:06:33 39527
  0 1360M    0 7343k    0     0  43313      0  9:09:01  0:02:53  9:06:08 42235
  0 1360M    0 7375k    0     0  43236      0  9:10:00  0:02:54  9:07:06 35758
  0 1360M    0 7391k    0     0  43110      0  9:11:36  0:02:55  9:08:41 36350
  0 1360M    0 7423k    0     0  43050      0  9:12:22  0:02:56  9:09:26 33092
  0 1360M    0 7471k    0     0  43071      0  9:12:06  0:02:57  9:09:09 35844
  0 1360M    0 7535k    0     0  43189      0  9:10:35  0:02:58  9:07:37 38939
  0 1360M    0 7567k    0     0  43057      0  9:12:17  0:02:59  9:09:18 37173
  0 1360M    0 7599k    0     0  43085      0  9:11:55  0:03:00  9:08:55 42218
  0 1360M    0 7663k    0     0  43185      0  9:10:39  0:03:01  9:07:38 47831
  0 1360M    0 7679k    0     0  42976      0  9:13:19  0:03:02  9:10:17 39833
  0 1360M    0 7679k    0     0  42835      0  9:15:08  0:03:03  9:12:05 29982
  0 1360M    0 7727k    0     0  42842      0  9:15:03  0:03:04  9:11:59 34653
  0 1360M    0 7759k    0     0  42816      0  9:15:23  0:03:05  9:12:18 33045
  0 1360M    0 7775k    0     0  42668      0  9:17:19  0:03:06  9:14:13 23443
  0 1360M    0 7807k    0     0  42617      0  9:17:59  0:03:07  9:14:52 28395
  0 1360M    0 7823k    0     0  42475      0  9:19:51  0:03:08  9:16:43 29326
  0 1360M    0 7855k    0     0  42429      0  9:20:27  0:03:09  9:17:18 26826
  0 1360M    0 7903k    0     0  42468      0  9:19:56  0:03:10  9:16:46 29514
  0 1360M    0 7935k    0     0  42405      0  9:20:46  0:03:11  9:17:35 32637
  0 1360M    0 7999k    0     0  42527      0  9:19:10  0:03:12  9:15:58 39157
  0 1360M    0 8031k    0     0  42468      0  9:19:56  0:03:13  9:16:43 42201
  0 1360M    0 8031k    0     0  42262      0  9:22:40  0:03:14  9:19:26 35944
  0 1360M    0 8063k    0     0  42218      0  9:23:15  0:03:15  9:20:00 32735
  0 1360M    0 8111k    0     0  42254      0  9:22:46  0:03:16  9:19:30 36408
  0 1360M    0 8159k    0     0  42290      0  9:22:18  0:03:17  9:19:01 33065
  0 1360M    0 8191k    0     0  42242      0  9:22:56  0:03:18  9:19:38 33341
  0 1360M    0 8223k    0     0  42194      0  9:23:35  0:03:19  9:20:16 39543
  0 1360M    0 8255k    0     0  42146      0  9:24:13  0:03:20  9:20:53 39321
  0 1360M    0 8303k    0     0  42152      0  9:24:08  0:03:21  9:20:47 38243
  0 1360M    0 8335k    0     0  42136      0  9:24:21  0:03:22  9:20:59 36044
  0 1360M    0 8351k    0     0  41999      0  9:26:12  0:03:23  9:22:49 32456
  0 1360M    0 8383k    0     0  41948      0  9:26:53  0:03:24  9:23:29 32264
  0 1360M    0 8431k    0     0  41987      0  9:26:21  0:03:25  9:22:56 35680
  0 1360M    0 8447k    0     0  41868      0  9:27:58  0:03:26  9:24:32 30148
  0 1360M    0 8479k    0     0  41825      0  9:28:33  0:03:27  9:25:06 29326
  0 1360M    0 8479k    0     0  41499      0  9:33:01  0:03:29  9:29:32 23355
  0 1360M    0 8495k    0     0  41505      0  9:32:56  0:03:29  9:29:27 23188
  0 1360M    0 8543k    0     0  41538      0  9:32:29  0:03:30  9:28:59 23015
  0 1360M    0 8575k    0     0  41412      0  9:34:13  0:03:32  9:30:41 24102
  0 1360M    0 8591k    0     0  41370      0  9:34:48  0:03:32  9:31:16 22679
  0 1360M    0 8623k    0     0  41343      0  9:35:11  0:03:33  9:31:38 33820
  0 1360M    0 8655k    0     0  41306      0  9:35:41  0:03:34  9:32:07 32912
  0 1360M    0 8719k    0     0  41419      0  9:34:07  0:03:35  9:30:32 36350
  0 1360M    0 8751k    0     0  41336      0  9:35:16  0:03:36  9:31:40 37925
  0 1360M    0 8783k    0     0  41339      0  9:35:14  0:03:37  9:31:37 40009
  0 1360M    0 8815k    0     0  41285      0  9:35:59  0:03:38  9:32:21 38847
  0 1360M    0 8847k    0     0  41213      0  9:36:59  0:03:39  9:33:20 37434
  0 1360M    0 8879k    0     0  41216      0  9:36:57  0:03:40  9:33:17 32533
  0 1360M    0 8927k    0     0  41250      0  9:36:28  0:03:41  9:32:47 37414
  0 1360M    0 8959k    0     0  41210      0  9:37:02  0:03:42  9:33:20 35638
  0 1360M    0 9023k    0     0  41330      0  9:35:21  0:03:43  9:31:38 43317
  0 1360M    0 9071k    0     0  41364      0  9:34:53  0:03:44  9:31:09 48350
  0 1360M    0 9103k    0     0  41313      0  9:35:36  0:03:45  9:31:51 45538
  0 1360M    0 9119k    0     0  41201      0  9:37:09  0:03:46  9:33:23 39040
  0 1360M    0 9151k    0     0  41163      0  9:37:41  0:03:47  9:33:54 39094
  0 1360M    0 9183k    0     0  41132      0  9:38:08  0:03:48  9:34:20 32405
  0 1360M    0 9231k    0     0  41169      0  9:37:36  0:03:49  9:33:47 32495
  0 1360M    0 9311k    0     0  41353      0  9:35:02  0:03:50  9:31:12 43212
  0 1360M    0 9359k    0     0  41387      0  9:34:34  0:03:51  9:30:43 49941
  0 1360M    0 9391k    0     0  41339      0  9:35:14  0:03:52  9:31:22 49389
  0 1360M    0 9439k    0     0  41376      0  9:34:43  0:03:53  9:30:50 52586
  0 1360M    0 9471k    0     0  41338      0  9:35:15  0:03:54  9:31:21 49083
  0 1360M    0 9519k    0     0  41376      0  9:34:43  0:03:55  9:30:48 42454
  0 1360M    0 9551k    0     0  41334      0  9:35:18  0:03:56  9:31:22 38916
  0 1360M    0 9567k    0     0  41148      0  9:37:54  0:03:58  9:33:56 33002
  0 1360M    0 9583k    0     0  41134      0  9:38:06  0:03:58  9:34:08 29711
  0 1360M    0 9583k    0     0  40962      0  9:40:32  0:03:59  9:36:33 23145
  0 1360M    0 9599k    0     0  40855      0  9:42:03  0:04:00  9:38:03 16357
  0 1360M    0 9647k    0     0  40894      0  9:41:29  0:04:01  9:37:28 19851
  0 1360M    0 9679k    0     0  40861      0  9:41:58  0:04:02  9:37:56 25628
  0 1360M    0 9711k    0     0  40803      0  9:42:47  0:04:03  9:38:44 25480
  0 1360M    0 9743k    0     0  40781      0  9:43:06  0:04:04  9:39:02 32251
  0 1360M    0 9759k    0     0  40649      0  9:45:00  0:04:05  9:40:55 31213
  0 1360M    0 9791k    0     0  40664      0  9:44:47  0:04:06  9:40:41 29532
  0 1360M    0 9823k    0     0  40619      0  9:45:26  0:04:07  9:41:19 29055
  0 1360M    0 9855k    0     0  40597      0  9:45:45  0:04:08  9:41:37 30278
  0 1360M    0 9871k    0     0  40503      0  9:47:06  0:04:09  9:42:57 26651
  0 1360M    0 9903k    0     0  40473      0  9:47:32  0:04:10  9:43:22 31247
  0 1360M    0 9951k    0     0  40506      0  9:47:04  0:04:11  9:42:53 32741
  0 1360M    0 9983k    0     0  40472      0  9:47:33  0:04:12  9:43:21 33072
  0 1360M    0  9.7M    0     0  40445      0  9:47:57  0:04:13  9:43:44 32860
  0 1360M    0  9.8M    0     0  40538      0  9:46:36  0:04:14  9:42:22 42302
  0 1360M    0  9.9M    0     0  40623      0  9:45:22  0:04:15  9:41:07 47962
  0 1360M    0  9.9M    0     0  40670      0  9:44:42  0:04:16  9:40:26 48888
  0 1360M    0  9.9M    0     0  40699      0  9:44:17  0:04:17  9:40:00 52147
  0 1360M    0 10.0M    0     0  40715      0  9:44:03  0:04:18  9:39:45 53988
  0 1360M    0 10.0M    0     0  40622      0  9:45:23  0:04:19  9:41:04 44800
  0 1360M    0 10.0M    0     0  40595      0  9:45:46  0:04:20  9:41:26 39196
  0 1360M    0 10.1M    0     0  40584      0  9:45:56  0:04:21  9:41:35 36160
  0 1360M    0 10.1M    0     0  40608      0  9:45:35  0:04:22  9:41:13 35944
  0 1360M    0 10.2M    0     0  40585      0  9:45:55  0:04:23  9:41:32 33670
  0 1360M    0 10.2M    0     0  40492      0  9:47:16  0:04:24  9:42:52 33560
  0 1360M    0 10.2M    0     0  40407      0  9:48:30  0:04:25  9:44:05 30322
  0 1360M    0 10.2M    0     0  40428      0  9:48:12  0:04:26  9:43:46 32360
  0 1360M    0 10.3M    0     0  40412      0  9:48:26  0:04:27  9:43:59 29922
  0 1360M    0 10.3M    0     0  40497      0  9:47:12  0:04:28  9:42:44 35865
  0 1360M    0 10.4M    0     0  40530      0  9:46:43  0:04:29  9:42:14 42530
  0 1360M    0 10.4M    0     0  40563      0  9:46:14  0:04:30  9:41:44 48810
  0 1360M    0 10.5M    0     0  40592      0  9:45:49  0:04:31  9:41:18 49369
  0 1360M    0 10.5M    0     0  40590      0  9:45:51  0:04:32  9:41:19 49601
  0 1360M    0 10.6M    0     0  40662      0  9:44:49  0:04:33  9:40:16 49598
  0 1360M    0 10.6M    0     0  40742      0  9:43:40  0:04:34  9:39:06 52157
  0 1360M    0 10.6M    0     0  40654      0  9:44:55  0:04:35  9:40:20 45529
  0 1360M    0 10.7M    0     0  40628      0  9:45:18  0:04:36  9:40:42 42555slurmstepd: error: *** JOB 524827 ON cpu16 CANCELLED AT 2026-07-13T21:35:21 ***
